7081,3,1,602,351,602,351,2.236067977
7082,3,1,601,351,601,351,1
7083,3,1,599,351,599,351,2
7084,3,1,597,350,597,350,2.236067977
7085,3,1,596,350,596,350,1
7086,3,1,596,350,596,350,0
7087,3,1,595,350,595,350,1
7088,3,1,594,350,594,350,1
7089,3,1,593,349,593,349,1.414213562
7090,3,1,592,349,592,349,1
7091,3,1,591,349,591,349,1
7092,3,1,591,348,591,348,1
7093,3,1,590,348,590,348,1
7094,3,1,590,348,590,348,0
7095,3,1,590,346,590,346,2
7096,3,1,589,345,589,345,1.414213562
7097,3,1,589,343,589,343,2
7098,3,1,588,343,588,343,1
7099,3,1,589,341,589,341,2.236067977
7100,3,1,588,339,588,339,2.236067977
7101,3,1,588,338,588,338,1
7102,3,1,588,336,588,336,2
7103,3,1,588,335,588,335,1
7104,3,1,588,333,588,333,2
7105,3,1,587,331,587,331,2.236067977
7106,3,1,587,330,587,330,1
7107,3,1,587,328,587,328,2
7108,3,1,587,326,587,326,2
7109,3,1,587,325,587,325,1
7110,3,1,587,325,587,325,0
7111,3,1,586,322,586,322,3.16227766
7112,3,1,587,321,587,321,1.414213562
7113,3,1,587,320,587,320,1
7114,3,1,587,319,587,319,1
7115,3,1,587,319,587,319,0
7116,3,1,587,317,587,317,2
7117,3,1,586,317,586,317,1
7118,3,1,586,317,586,317,0
7119,3,1,585,316,585,316,1.414213562
7120,3,1,586,316,586,316,1
7121,3,1,586,315,586,315,1
7122,3,1,586,314,586,314,1
7123,3,1,586,314,586,314,0
7124,3,1,587,314,587,314,1
7125,3,1,588,314,588,314,1
7126,3,1,588,314,588,314,0
7127,3,1,588,314,588,314,0
7128,3,1,588,314,588,314,0
7129,3,1,588,314,588,314,0
7130,3,1,588,313,588,313,1
7131,3,1,588,312,588,312,1
7132,3,1,588,312,588,312,0
7133,3,1,589,312,589,312,1
7134,3,1,589,312,589,312,0
7135,3,1,590,312,590,312,1
7136,3,1,590,311,590,311,1
7137,3,1,591,311,591,311,1
7138,3,1,591,311,591,311,0
7139,3,1,591,311,591,311,0
7140,3,1,591,310,591,310,1
7141,3,1,592,310,592,310,1
7142,3,1,592,310,592,310,0
7143,3,1,592,310,592,310,0
7144,3,1,592,309,592,309,1
7145,3,1,592,309,592,309,0
7146,3,1,593,309,593,309,1
7147,3,1,593,309,593,309,0
7148,3,1,593,308,593,308,1
7149,3,1,594,304,594,304,4.123105626
7150,3,1,593,304,593,304,1
7151,3,1,592,304,592,304,1
7152,3,1,592,304,592,304,0
7153,3,1,591,303,591,303,1.414213562
7154,3,1,590,303,590,303,1
7155,3,1,590,303,590,303,0
7156,3,1,590,303,590,303,0
7157,3,1,589,303,589,303,1
7158,3,1,588,303,588,303,1
7159,3,1,588,303,588,303,0
7160,3,1,588,303,588,303,0
7161,3,1,588,303,588,303,0
7162,3,1,588,303,588,303,0
7163,3,1,588,304,588,304,1
7164,3,1,588,304,588,304,0
7165,3,1,588,304,588,304,0
7166,3,1,588,304,588,304,0
7167,3,1,588,304,588,304,0
7168,3,1,588,304,588,304,0
7169,3,1,588,304,588,304,0
7170,3,1,588,305,588,305,1
7171,3,1,588,305,588,305,0
7172,3,1,588,305,588,305,0
7173,3,1,587,305,587,305,1
7174,3,1,587,305,587,305,0
7175,3,1,587,305,587,305,0
7176,3,1,587,306,587,306,1
7177,3,1,587,306,587,306,0
7178,3,1,587,306,587,306,0
7179,3,1,587,306,587,306,0
7180,3,1,587,307,587,307,1
7181,3,1,587,307,587,307,0
7182,3,1,587,307,587,307,0
7183,3,1,586,307,586,307,1
7184,3,1,587,307,587,307,1
7185,3,1,586,307,586,307,1
7186,3,1,586,308,586,308,1
7187,3,1,586,308,586,308,0
7188,3,1,586,308,586,308,0
7189,3,1,586,308,586,308,0
7190,3,1,586,308,586,308,0
7191,3,1,586,308,586,308,0
7192,3,1,586,308,586,308,0
7193,3,1,586,309,586,309,1
7194,3,1,585,309,585,309,1
7195,3,1,585,309,585,309,0
7196,3,1,585,309,585,309,0
7197,3,1,585,310,585,310,1
7198,3,1,585,310,585,310,0
7199,3,1,585,310,585,310,0
7200,3,1,584,310,584,310,1
7201,3,1,584,310,584,310,0
7202,3,1,584,311,584,311,1
7203,3,1,584,311,584,311,0
7204,3,1,584,310,584,310,1
7205,3,1,584,310,584,310,0
7206,3,1,584,311,584,311,1
7207,3,1,584,312,584,312,1
7208,3,1,584,312,584,312,0
7209,3,1,584,312,584,312,0
7210,3,1,584,312,584,312,0
7211,3,1,584,312,584,312,0
7212,3,1,584,312,584,312,0
7213,3,1,585,311,585,311,1.414213562
7214,3,1,585,311,585,311,0
7215,3,1,585,311,585,311,0
7216,3,1,585,311,585,311,0
7217,3,1,585,311,585,311,0
7218,3,1,585,311,585,311,0
7219,3,1,585,311,585,311,0
7220,3,1,585,311,585,311,0
7221,3,1,585,311,585,311,0
7222,3,1,585,311,585,311,0
7223,3,1,586,311,586,311,1
7224,3,1,586,311,586,311,0
7225,3,1,586,311,586,311,0
7226,3,1,586,311,586,311,0
7227,3,1,586,311,586,311,0
7228,3,1,586,311,586,311,0
7229,3,1,586,312,586,312,1
7230,3,1,586,311,586,311,1
7231,3,1,586,311,586,311,0
7232,3,1,586,311,586,311,0
7233,3,1,586,312,586,312,1
7234,3,1,586,312,586,312,0
7235,3,1,586,312,586,312,0
7236,3,1,586,312,586,312,0
7237,3,1,586,312,586,312,0
7238,3,1,586,313,586,313,1
7239,3,1,586,313,586,313,0
7240,3,1,586,313,586,313,0
7241,3,1,585,314,585,314,1.414213562
7242,3,1,585,314,585,314,0
7243,3,1,585,314,585,314,0
7244,3,1,585,314,585,314,0
7245,3,1,585,314,585,314,0
7246,3,1,585,314,585,314,0
7247,3,1,585,314,585,314,0
7248,3,1,585,314,585,314,0
7249,3,1,585,314,585,314,0
7250,3,1,585,314,585,314,0
7251,3,1,585,315,585,315,1
7252,3,1,585,315,585,315,0
7253,3,1,585,315,585,315,0
7254,3,1,585,315,585,315,0
7255,3,1,585,315,585,315,0
7256,3,1,585,315,585,315,0
7257,3,1,585,315,585,315,0
7258,3,1,585,315,585,315,0
7259,3,1,585,315,585,315,0
7260,3,1,585,315,585,315,0
7261,3,1,585,316,585,316,1
7262,3,1,585,316,585,316,0
7263,3,1,585,316,585,316,0
7264,3,1,585,316,585,316,0
7265,3,1,585,316,585,316,0
7266,3,1,585,316,585,316,0
7267,3,1,585,316,585,316,0
7268,3,1,585,315,585,315,1
7269,3,1,585,315,585,315,0
7270,3,1,585,315,585,315,0
7271,3,1,585,315,585,315,0
7272,3,1,585,315,585,315,0
7273,3,1,585,315,585,315,0
7274,3,1,585,315,585,315,0
7275,3,1,585,315,585,315,0
7276,3,1,585,315,585,315,0
7277,3,1,585,316,585,316,1
7278,3,1,585,316,585,316,0
7279,3,1,585,316,585,316,0
7280,3,1,586,315,586,315,1.414213562
7281,3,1,586,317,586,317,2
7282,3,1,586,316,586,316,1
7283,3,1,586,318,586,318,2
7284,3,1,586,318,586,318,0
7285,3,1,586,318,586,318,0
7286,3,1,586,319,586,319,1
7287,3,1,586,319,586,319,0
7288,3,1,586,319,586,319,0
7289,3,1,586,320,586,320,1
7290,3,1,586,320,586,320,0
7291,3,1,586,320,586,320,0
7292,3,1,586,320,586,320,0
7293,3,1,586,320,586,320,0
7294,3,1,586,320,586,320,0
7295,3,1,586,320,586,320,0
7296,3,1,586,321,586,321,1
7297,3,1,586,321,586,321,0
7298,3,1,586,322,586,322,1
7299,3,1,586,323,586,323,1
7300,3,1,587,324,587,324,1.414213562
7301,3,1,587,325,587,325,1
7302,3,1,587,325,587,325,0
7303,3,1,588,327,588,327,2.236067977
7304,3,1,588,327,588,327,0
7305,3,1,588,327,588,327,0
7306,3,1,588,327,588,327,0
7307,3,1,588,327,588,327,0
7308,3,1,588,328,588,328,1
7309,3,1,588,328,588,328,0
7310,3,1,588,329,588,329,1
7311,3,1,588,329,588,329,0
7312,3,1,588,330,588,330,1
7313,3,1,588,330,588,330,0
7314,3,1,588,330,588,330,0
7315,3,1,588,330,588,330,0
7316,3,1,588,330,588,330,0
7317,3,1,588,330,588,330,0
7318,3,1,588,330,588,330,0
7319,3,1,587,330,587,330,1
7320,3,1,586,330,586,330,1
7321,3,1,586,330,586,330,0
7322,3,1,585,331,585,331,1.414213562
7323,3,1,584,330,584,330,1.414213562
7324,3,1,583,331,583,331,1.414213562
7325,3,1,583,331,583,331,0
7326,3,1,581,331,581,331,2
7327,3,1,580,331,580,331,1
7328,3,1,579,331,579,331,1
7329,3,1,579,331,579,331,0
7330,3,1,578,332,578,332,1.414213562
7331,3,1,578,332,578,332,0
7332,3,1,577,332,577,332,1
7333,3,1,577,332,577,332,0
7334,3,1,576,332,576,332,1
7335,3,1,575,332,575,332,1
7336,3,1,575,333,575,333,1
7337,3,1,575,333,575,333,0
7338,3,1,575,333,575,333,0
7339,3,1,575,334,575,334,1
7340,3,1,575,334,575,334,0
7341,3,1,575,336,575,336,2
7342,3,1,575,338,575,338,2
7343,3,1,575,342,575,342,4
7344,3,1,574,341,574,341,1.414213562
7345,3,1,574,344,574,344,3
7346,3,1,574,347,574,347,3
7347,3,1,574,350,574,350,3
7348,3,1,574,353,574,353,3
7349,3,1,574,355,574,355,2
7350,3,1,574,359,574,359,4
7351,3,1,574,362,574,362,3
7352,3,1,572,363,572,363,2.236067977
7353,3,1,571,365,571,365,2.236067977
7354,3,1,571,366,571,366,1
7355,3,1,567,369,567,369,5
7356,3,1,565,372,565,372,3.605551275
7357,3,1,562,374,562,374,3.605551275
7358,3,1,559,375,559,375,3.16227766
7359,3,1,551,377,551,377,8.246211251
7360,3,1,548,377,548,377,3
7361,3,1,546,380,546,380,3.605551275
7362,3,1,564,340,564,340,54.62600113
7363,3,1,564,340,564,340,57.27128425
7364,3,1,564,340,564,340,57.27128425
7365,3,1,539,396,539,396,61.32699243
7366,3,1,533,401,533,401,7.810249676
7367,3,1,530,404,530,404,4.242640687
7368,3,1,526,408,526,408,5.656854249
7369,3,1,522,412,522,412,5.656854249
7370,3,1,518,417,518,417,6.403124237
7371,3,1,513,421,513,421,6.403124237
7372,3,1,509,428,509,428,8.062257748
7373,3,1,502,434,502,434,9.219544457
7374,3,1,497,439,497,439,7.071067812
7375,3,1,491,442,491,442,6.708203932
7376,3,1,486,445,486,445,5.830951895
7377,3,1,481,449,481,449,6.403124237
7378,3,1,477,452,477,452,5
7379,3,1,471,456,471,456,7.211102551
7380,3,1,452,468,452,468,22.47220505
7381,3,1,448,471,448,471,5
7382,3,1,443,474,443,474,5.830951895
7383,3,1,441,479,441,479,5.385164807
7384,3,1,438,483,438,483,5
7385,3,1,436,487,436,487,4.472135955
7386,3,1,434,492,434,492,5.385164807
7387,3,1,432,497,432,497,5.385164807
7388,3,1,432,497,432,497,0
7389,3,1,430,501,430,501,4.472135955
7390,3,1,428,506,428,506,5.385164807
7391,3,1,426,510,426,510,4.472135955
7392,3,1,425,514,425,514,4.123105626
7393,3,1,423,517,423,517,3.605551275
7394,3,1,422,521,422,521,4.123105626
7395,3,1,421,524,421,524,3.16227766
7396,3,1,419,527,419,527,3.605551275
7397,3,1,418,530,418,530,3.16227766
7398,3,1,417,532,417,532,2.236067977
7399,3,1,417,532,417,532,0
7400,3,1,418,536,418,536,4.123105626
7401,3,1,419,538,419,538,2.236067977
7402,3,1,419,541,419,541,3
7403,3,1,420,543,420,543,2.236067977
7404,3,1,420,548,420,548,5
7405,3,1,420,549,420,549,1
7406,3,1,420,549,420,549,0
7407,3,1,420,552,420,552,3
7408,3,1,420,554,420,554,2
7409,3,1,420,556,420,556,2
7410,3,1,420,559,420,559,3
7411,3,1,420,561,420,561,2
7412,3,1,420,562,420,562,1
7413,3,1,419,564,419,564,2.236067977
7414,3,1,418,565,418,565,1.414213562
7415,3,1,416,568,416,568,3.605551275
7416,3,1,415,569,415,569,1.414213562
7417,3,1,413,571,413,571,2.828427125
7418,3,1,412,574,412,574,3.16227766
7419,3,1,411,576,411,576,2.236067977
7420,3,1,410,576,410,576,1
7421,3,1,409,577,409,577,1.414213562
7422,3,1,409,577,409,577,0
7423,3,1,409,577,409,577,0
7424,3,1,408,578,408,578,1.414213562
7425,3,1,407,579,407,579,1.414213562
7426,3,1,407,579,407,579,0
7427,3,1,406,580,406,580,1.414213562
7428,3,1,404,582,404,582,2.828427125
7429,3,1,403,583,403,583,1.414213562
7430,3,1,402,584,402,584,1.414213562
7431,3,1,402,584,402,584,0
7432,3,1,401,585,401,585,1.414213562
7433,3,1,400,586,400,586,1.414213562
7434,3,1,399,586,399,586,1
7435,3,1,398,587,398,587,1.414213562
7436,3,1,398,588,398,588,1
7437,3,1,398,588,398,588,0
7438,3,1,397,590,397,590,2.236067977
7439,3,1,396,590,396,590,1
7440,3,1,395,592,395,592,2.236067977
7441,3,1,394,592,394,592,1
7442,3,1,393,593,393,593,1.414213562
7443,3,1,392,594,392,594,1.414213562
7444,3,1,391,595,391,595,1.414213562
7445,3,1,390,596,390,596,1.414213562
7446,3,1,389,596,389,596,1
7447,3,1,389,598,389,598,2
7448,3,1,387,599,387,599,2.236067977
7449,3,1,386,599,386,599,1
7450,3,1,384,602,384,602,3.605551275
7451,3,1,383,603,383,603,1.414213562
7452,3,1,382,603,382,603,1
7453,3,1,381,604,381,604,1.414213562
7454,3,1,380,604,380,604,1
7455,3,1,379,604,379,604,1
7456,3,1,378,604,378,604,1
7457,3,1,378,604,378,604,0
7458,3,1,378,604,378,604,0
7459,3,1,377,604,377,604,1
7460,3,1,379,604,379,604,2
7461,3,1,383,603,383,603,4.123105626
7462,3,1,383,603,383,603,0
7463,3,1,387,602,387,602,4.123105626
7464,3,1,392,601,392,601,5.099019514
7465,3,1,396,600,396,600,4.123105626
7466,3,1,399,598,399,598,3.605551275
7467,3,1,402,596,402,596,3.605551275
7468,3,1,405,595,405,595,3.16227766
7469,3,1,408,594,408,594,3.16227766
7470,3,1,411,591,411,591,4.242640687
7471,3,1,415,587,415,587,5.656854249
7472,3,1,418,583,418,583,5
7473,3,1,421,577,421,577,6.708203932
7474,3,1,439,566,439,566,21.09502311
7475,3,1,452,558,452,558,15.26433752
7476,3,1,459,552,459,552,9.219544457
7477,3,1,465,546,465,546,8.485281374
7478,3,1,470,541,470,541,7.071067812
7479,3,1,474,535,474,535,7.211102551
7480,3,1,479,529,479,529,7.810249676
7481,3,1,488,519,488,519,13.45362405
7482,3,1,493,509,493,509,11.18033989
7483,3,1,496,500,496,500,9.486832981
7484,3,1,498,492,498,492,8.246211251
7485,3,1,501,486,501,486,6.708203932
7486,3,1,503,482,503,482,4.472135955
7487,3,1,505,477,505,477,5.385164807
7488,3,1,505,472,505,472,5
7489,3,1,507,467,507,467,5.385164807
7490,3,1,508,464,508,464,3.16227766
7491,3,1,509,459,509,459,5.099019514
7492,3,1,510,451,510,451,8.062257748
7493,3,1,511,450,511,450,1.414213562
7494,3,1,508,448,508,448,3.605551275
7495,3,1,508,448,508,448,0
7496,3,1,504,447,504,447,4.123105626
7497,3,1,498,445,498,445,6.32455532
7498,3,1,491,444,491,444,7.071067812
7499,3,1,485,443,485,443,6.08276253
7500,3,1,485,442,485,442,51.623638
7501,3,1,485,442,485,442,51.623638
7502,3,1,485,438,485,438,62.80127387
7503,3,1,498,436,498,436,38.62641583
7504,3,1,441,469,441,469,19.10497317
7505,3,1,441,469,441,469,19.10497317
7506,3,1,427,483,427,483,19.84943324
7507,3,1,428,483,428,483,19.79898987
7508,3,1,414,498,414,498,50.93132631
7509,3,1,376,540,376,540,56.63920903
7510,3,1,366,549,366,549,13.45362405
7511,3,1,364,555,364,555,6.32455532
7512,3,1,359,559,359,559,6.403124237
7513,3,1,352,568,352,568,11.40175425
7514,3,1,347,572,347,572,6.403124237
7515,3,1,341,577,341,577,7.810249676
7516,3,1,337,581,337,581,5.656854249
7517,3,1,334,583,334,583,3.605551275
7518,3,1,329,589,329,589,7.810249676
7519,3,1,327,591,327,591,2.828427125
7520,3,1,322,594,322,594,5.830951895
7521,3,1,319,598,319,598,5
7522,3,1,316,600,316,600,3.605551275
7523,3,1,314,602,314,602,2.828427125
7524,3,1,311,603,311,603,3.16227766
7525,3,1,308,606,308,606,4.242640687
7526,3,1,306,607,306,607,2.236067977
7527,3,1,304,610,304,610,3.605551275
7528,3,1,302,612,302,612,2.828427125
7529,3,1,300,614,300,614,2.828427125
7530,3,1,298,615,298,615,2.236067977
7531,3,1,295,616,295,616,3.16227766
7532,3,1,294,617,294,617,1.414213562
7533,3,1,293,618,293,618,1.414213562
7534,3,1,291,618,291,618,2
7535,3,1,290,619,290,619,1.414213562
7536,3,1,289,619,289,619,1
7537,3,1,288,620,288,620,1.414213562
7538,3,1,287,620,287,620,1
7539,3,1,287,621,287,621,1
7540,3,1,286,617,286,617,4.123105626
7541,3,1,286,610,286,610,7
7542,3,1,291,545,291,545,22.8035085
7543,3,1,291,545,291,545,22.8035085
7544,3,1,301,499,301,499,22.56102835
7545,3,1,307,479,307,479,20.88061302
7546,3,1,309,469,309,469,30.8058436
7547,3,1,311,460,311,460,41
7548,3,1,315,444,315,444,36.138622
7549,3,1,318,436,318,436,43.68065934
7550,3,1,320,430,320,430,6.32455532
7551,3,1,324,415,324,415,45.88027899
7552,3,1,325,408,325,408,7.071067812
7553,3,1,329,400,329,400,8.94427191
7554,3,1,331,387,331,387,13.15294644
7555,3,1,334,377,334,377,10.44030651
7556,3,1,336,364,336,364,13.15294644
7557,3,1,337,356,337,356,8.062257748
7558,3,1,339,344,339,344,12.16552506
7559,3,1,341,333,341,333,11.18033989
7560,3,1,344,320,344,320,13.34166406
7561,3,1,345,310,345,310,10.04987562
7562,3,1,346,299,346,299,11.04536102
7563,3,1,348,291,348,291,8.246211251
7564,3,1,349,286,349,286,5.099019514
7565,3,1,350,277,350,277,9.055385138
7566,3,1,352,273,352,273,4.472135955
7567,3,1,355,265,355,265,8.544003745
7568,3,1,359,261,359,261,5.656854249
7569,3,1,363,255,363,255,7.211102551
7570,3,1,369,248,369,248,9.219544457
7571,3,1,369,248,369,248,0
7572,3,1,376,244,376,244,8.062257748
7573,3,1,382,238,382,238,8.485281374
7574,3,1,388,233,388,233,7.810249676
7575,3,1,394,228,394,228,7.810249676
7576,3,1,400,222,400,222,8.485281374
7577,3,1,405,216,405,216,7.810249676
7578,3,1,418,206,418,206,16.40121947
7579,3,1,435,200,435,200,18.02775638
7580,3,1,435,200,435,200,0
7581,3,1,441,199,441,199,6.08276253
7582,3,1,465,205,465,205,24.73863375
7583,3,1,470,205,470,205,59.16924877
7584,3,1,476,206,476,206,63.2455532
7585,3,1,468,193,468,193,40.81666326
7586,3,1,509,220,509,220,46.09772229
7587,3,1,510,220,510,220,53.26349594
7588,3,1,522,235,522,235,49.04079934
7589,3,1,559,278,559,278,56.72741841
7590,3,1,567,290,567,290,14.4222051
7591,3,1,570,296,570,296,6.708203932
7592,3,1,578,306,578,306,12.80624847
7593,3,1,578,306,578,306,0
7594,3,1,586,320,586,320,16.1245155
7595,3,1,589,327,589,327,7.615773106
7596,3,1,592,335,592,335,8.544003745
7597,3,1,592,335,592,335,0
7598,3,1,594,341,594,341,6.32455532
7599,3,1,596,351,596,351,10.19803903
7600,3,1,597,356,597,356,5.099019514
7601,3,1,594,364,594,364,8.544003745
7602,3,1,592,369,592,369,5.385164807
7603,3,1,589,376,589,376,7.615773106
7604,3,1,585,383,585,383,8.062257748
7605,3,1,583,388,583,388,5.385164807
7606,3,1,580,395,580,395,7.615773106
7607,3,1,573,410,573,410,16.55294536
7608,3,1,569,416,569,416,7.211102551
7609,3,1,565,422,565,422,7.211102551
7610,3,1,563,425,563,425,3.605551275
7611,3,1,559,430,559,430,6.403124237
7612,3,1,557,433,557,433,3.605551275
7613,3,1,554,437,554,437,5
7614,3,1,550,440,550,440,5
7615,3,1,548,442,548,442,2.828427125
7616,3,1,546,445,546,445,3.605551275
7617,3,1,543,447,543,447,3.605551275
7618,3,1,541,450,541,450,3.605551275
7619,3,1,539,453,539,453,3.605551275
7620,3,1,537,454,537,454,2.236067977
7621,3,1,534,458,534,458,5
7622,3,1,534,458,534,458,0
7623,3,1,532,459,532,459,2.236067977
7624,3,1,531,460,531,460,1.414213562
7625,3,1,531,461,531,461,1
7626,3,1,530,461,530,461,1
7627,3,1,530,462,530,462,1
7628,3,1,529,463,529,463,1.414213562
7629,3,1,529,463,529,463,0
7630,3,1,528,464,528,464,1.414213562
7631,3,1,528,463,528,463,1
7632,3,1,527,461,527,461,2.236067977
7633,3,1,527,460,527,460,1
7634,3,1,526,458,526,458,2.236067977
7635,3,1,526,456,526,456,2
7636,3,1,526,454,526,454,2
7637,3,1,525,453,525,453,1.414213562
7638,3,1,525,452,525,452,1
7639,3,1,524,450,524,450,2.236067977
7640,3,1,524,448,524,448,2
7641,3,1,524,447,524,447,1
7642,3,1,523,446,523,446,1.414213562
7643,3,1,522,444,522,444,2.236067977
7644,3,1,521,442,521,442,2.236067977
7645,3,1,521,441,521,441,1
7646,3,1,521,441,521,441,0
7647,3,1,522,439,522,439,2.236067977
7648,3,1,522,437,522,437,2
7649,3,1,522,437,522,437,0
7650,3,1,523,435,523,435,2.236067977
7651,3,1,523,434,523,434,1
7652,3,1,524,433,524,433,1.414213562
7653,3,1,524,432,524,432,1
7654,3,1,525,430,525,430,2.236067977
7655,3,1,524,425,524,425,5.099019514
7656,3,1,525,421,525,421,4.123105626
7657,3,1,525,420,525,420,1
7658,3,1,525,417,525,417,3
7659,3,1,525,416,525,416,1
7660,3,1,527,414,527,414,2.828427125
7661,3,1,529,412,529,412,2.828427125
7662,3,1,529,412,529,412,0
7663,3,1,531,409,531,409,3.605551275
7664,3,1,532,406,532,406,3.16227766
7665,3,1,534,403,534,403,3.605551275
7666,3,1,536,400,536,400,3.605551275
7667,3,1,537,398,537,398,2.236067977
7668,3,1,539,396,539,396,2.828427125
7669,3,1,540,394,540,394,2.236067977
7670,3,1,542,392,542,392,2.828427125
7671,3,1,543,390,543,390,2.236067977
7672,3,1,544,388,544,388,2.236067977
7673,3,1,545,386,545,386,2.236067977
7674,3,1,546,385,546,385,1.414213562
7675,3,1,548,383,548,383,2.828427125
7676,3,1,550,382,550,382,2.236067977
7677,3,1,551,380,551,380,2.236067977
7678,3,1,553,378,553,378,2.828427125
7679,3,1,556,377,556,377,3.16227766
7680,3,1,558,376,558,376,2.236067977
7681,3,1,562,375,562,375,4.123105626
7682,3,1,566,374,566,374,4.123105626
7683,3,1,571,374,571,374,5
7684,3,1,574,373,574,373,3.16227766
7685,3,1,586,376,586,376,12.36931688
7686,3,1,591,380,591,380,6.403124237
7687,3,1,599,388,599,388,11.3137085
7688,3,1,604,391,604,391,5.830951895
7689,3,1,609,395,609,395,6.403124237
7690,3,1,580,359,580,359,67.89698079
7691,3,1,635,411,635,411,75.69015788
7692,3,1,641,418,641,418,9.219544457
7693,3,1,643,420,643,420,2.828427125
7694,3,1,647,426,647,426,7.211102551
7695,3,1,650,429,650,429,4.242640687
7696,3,1,653,433,653,433,5
7697,3,1,656,436,656,436,4.242640687
7698,3,1,656,436,656,436,0
7699,3,1,659,441,659,441,5.830951895
7700,3,1,660,442,660,442,1.414213562
7701,3,1,662,443,662,443,2.236067977
7702,3,1,662,444,662,444,1
7703,3,1,663,445,663,445,1.414213562
7704,3,1,664,446,664,446,1.414213562
7705,3,1,664,447,664,447,1
7706,3,1,665,448,665,448,1.414213562
7707,3,1,665,448,665,448,0
7708,3,1,666,449,666,449,1.414213562
7709,3,1,666,449,666,449,0
7710,3,1,666,449,666,449,0
7711,3,1,665,447,665,447,2.236067977
7712,3,1,666,447,666,447,1
7713,3,1,666,447,666,447,0
7714,3,1,670,447,670,447,4
7715,3,1,673,447,673,447,3
7716,3,1,677,447,677,447,4
7717,3,1,681,447,681,447,4
7718,3,1,684,447,684,447,3
7719,3,1,688,447,688,447,4
7720,3,1,691,447,691,447,3
7721,3,1,695,447,695,447,4
7722,3,1,698,447,698,447,3
7723,3,1,700,447,700,447,2
7724,3,1,701,447,701,447,1
7725,3,1,703,447,703,447,2
7726,3,1,703,447,703,447,0
7727,3,1,703,446,703,446,1
7728,3,1,704,443,704,443,3.16227766
7729,3,1,705,440,705,440,3.16227766
7730,3,1,705,436,705,436,4
7731,3,1,715,428,715,428,48.84669897
7732,3,1,715,425,715,425,3
7733,3,1,719,423,719,423,4.472135955
7734,3,1,721,417,721,417,6.32455532
7735,3,1,721,418,721,418,1
7736,3,1,720,415,720,415,3.16227766
7737,3,1,718,410,718,410,5.385164807
7738,3,1,716,408,716,408,2.828427125
7739,3,1,715,405,715,405,3.16227766
7740,3,1,714,404,714,404,1.414213562
7741,3,1,714,402,714,402,2
7742,3,1,713,400,713,400,2.236067977
7743,3,1,707,389,707,389,12.52996409
7744,3,1,706,388,706,388,1.414213562
7745,3,1,705,385,705,385,3.16227766
7746,3,1,703,382,703,382,3.605551275
7747,3,1,703,382,703,382,0
7748,3,1,702,380,702,380,2.236067977
7749,3,1,700,378,700,378,2.828427125
7750,3,1,699,376,699,376,2.236067977
7751,3,1,699,375,699,375,1
7752,3,1,698,374,698,374,1.414213562
7753,3,1,697,373,697,373,1.414213562
7754,3,1,697,373,697,373,0
7755,3,1,694,372,694,372,3.16227766
7756,3,1,690,371,690,371,4.123105626
7757,3,1,686,371,686,371,4
7758,3,1,683,371,683,371,3
7759,3,1,679,374,679,374,5
7760,3,1,676,377,676,377,4.242640687
7761,3,1,672,379,672,379,4.472135955
7762,3,1,665,384,665,384,8.602325267
7763,3,1,662,387,662,387,4.242640687
